Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
China (Hong Kong SAR),Women,2004,3.326840964
China (Hong Kong SAR),Women,2005,3.307715173
China (Hong Kong SAR),Women,2006,3.288970732
China (Hong Kong SAR),Women,2007,3.270487171
China (Hong Kong SAR),Women,2008,3.251821236
China (Hong Kong SAR),Women,2009,3.232829318
China (Hong Kong SAR),Women,2010,3.213706492
China (Hong Kong SAR),Women,2011,3.194717909
China (Hong Kong SAR),Women,2012,3.176022782
China (Hong Kong SAR),Women,2013,3.157325387
China (Hong Kong SAR),Women,2014,3.138660608
China (Hong Kong SAR),Women,2015,3.119780943
China (Hong Kong SAR),Women,2016,3.100856858
China (Hong Kong SAR),Women,2017,3.081839839
China (Hong Kong SAR),Women,2018,3.062800249
Colombia,Women,1980,3.747481734
Colombia,Women,1981,3.760325375
Colombia,Women,1982,3.772130852
Colombia,Women,1983,3.783226518
Colombia,Women,1984,3.793348387
Colombia,Women,1985,3.802333564
Colombia,Women,1986,3.810332267
Colombia,Women,1987,3.817269401
Colombia,Women,1988,3.823438782
Colombia,Women,1989,3.828440067
Colombia,Women,1990,3.83272454
Colombia,Women,1991,3.836343716
Colombia,Women,1992,3.839461659
Colombia,Women,1993,3.842206443
Colombia,Women,1994,3.84423342
Colombia,Women,1995,3.845678096
Colombia,Women,1996,3.84612004
Colombia,Women,1997,3.845851812
Colombia,Women,1998,3.844728856
Colombia,Women,1999,3.842297191
Colombia,Women,2000,3.838687504
Colombia,Women,2001,3.834217226
Colombia,Women,2002,3.828321834
Colombia,Women,2003,3.821353262
Colombia,Women,2004,3.813738909
Colombia,Women,2005,3.805716577
Colombia,Women,2006,3.79803504
Colombia,Women,2007,3.790735612
Colombia,Women,2008,3.784075759
Colombia,Women,2009,3.777701882
Colombia,Women,2010,3.771265568
Colombia,Women,2011,3.764586545
Colombia,Women,2012,3.757358999
Colombia,Women,2013,3.749794938
Colombia,Women,2014,3.741508347
Colombia,Women,2015,3.732867791
Colombia,Women,2016,3.723548087
Colombia,Women,2017,3.713582932
Colombia,Women,2018,3.703498248
Comoros,Women,1980,2.557951314
Comoros,Women,1981,2.572148415
Comoros,Women,1982,2.586321831
Comoros,Women,1983,2.600220056
Comoros,Women,1984,2.613892826
Comoros,Women,1985,2.626978701
Comoros,Women,1986,2.639893561
Comoros,Women,1987,2.652281232
Comoros,Women,1988,2.6643181
Comoros,Women,1989,2.676281162
Comoros,Women,1990,2.687812278
Comoros,Women,1991,2.699300843
Comoros,Women,1992,2.709982138
Comoros,Women,1993,2.719616949
Comoros,Women,1994,2.72858192
Comoros,Women,1995,2.736981672
Comoros,Women,1996,2.744971751
Comoros,Women,1997,2.753052514
Comoros,Women,1998,2.761346911
Comoros,Women,1999,2.769962597
Comoros,Women,2000,2.778991238
Comoros,Women,2001,2.788726667
Comoros,Women,2002,2.799076904
Comoros,Women,2003,2.80996997
Comoros,Women,2004,2.82187651
Comoros,Women,2005,2.834894734
Comoros,Women,2006,2.848990756
Comoros,Women,2007,2.864063272
Comoros,Women,2008,2.879858203
Comoros,Women,2009,2.896205115
Comoros,Women,2010,2.912939396
Comoros,Women,2011,2.929983261
Comoros,Women,2012,2.947171317
Comoros,Women,2013,2.964038806
Comoros,Women,2014,2.980518634
Comoros,Women,2015,2.996537488
Comoros,Women,2016,3.01247304
Comoros,Women,2017,3.028257374
Comoros,Women,2018,3.043802435
Congo,Women,1980,2.892389802
Congo,Women,1981,2.905614058
Congo,Women,1982,2.917900357
Congo,Women,1983,2.929306945
Congo,Women,1984,2.939946519
Congo,Women,1985,2.949006302
Congo,Women,1986,2.955924192
Congo,Women,1987,2.961217129
Congo,Women,1988,2.964815018
Congo,Women,1989,2.967103194
Congo,Women,1990,2.968060855
Congo,Women,1991,2.968210367
Congo,Women,1992,2.967696974
Congo,Women,1993,2.966614007
Congo,Women,1994,2.9651948
Congo,Women,1995,2.963223357
Congo,Women,1996,2.96101148
Congo,Women,1997,2.95846507
Congo,Women,1998,2.955961446
Congo,Women,1999,2.953452892
Congo,Women,2000,2.950828184
Congo,Women,2001,2.948286769
Congo,Women,2002,2.945569631
Congo,Women,2003,2.942668257
Congo,Women,2004,2.93981469
Congo,Women,2005,2.936775648
Congo,Women,2006,2.933843499
Congo,Women,2007,2.931133247
Congo,Women,2008,2.928041579
Congo,Women,2009,2.924586672
Congo,Women,2010,2.920758503
Congo,Women,2011,2.9164721
Congo,Women,2012,2.911732985
Congo,Women,2013,2.906368617
Congo,Women,2014,2.900656879
Congo,Women,2015,2.894330515
Congo,Women,2016,2.887349631
Congo,Women,2017,2.880118798
Congo,Women,2018,2.872822683
Cook Islands,Women,1980,4.004174508
Cook Islands,Women,1981,4.002469524
Cook Islands,Women,1982,4.00142285
Cook Islands,Women,1983,4.00133816
Cook Islands,Women,1984,4.002119907
Cook Islands,Women,1985,4.003438487
Cook Islands,Women,1986,4.004729261
Cook Islands,Women,1987,4.005755297
Cook Islands,Women,1988,4.006083729
Cook Islands,Women,1989,4.005379662
Cook Islands,Women,1990,4.003392941
Cook Islands,Women,1991,4.00052204
Cook Islands,Women,1992,3.99600703
Cook Islands,Women,1993,3.989152948
Cook Islands,Women,1994,3.979931432
Cook Islands,Women,1995,3.968478847
Cook Islands,Women,1996,3.954939294
Cook Islands,Women,1997,3.941263146
Cook Islands,Women,1998,3.928693152
Cook Islands,Women,1999,3.916914106
Cook Islands,Women,2000,3.905542358
Cook Islands,Women,2001,3.894002323
Cook Islands,Women,2002,3.881762086
Cook Islands,Women,2003,3.868242011
Cook Islands,Women,2004,3.853799184
Cook Islands,Women,2005,3.838858443
Cook Islands,Women,2006,3.823430751
Cook Islands,Women,2007,3.807499384
Cook Islands,Women,2008,3.790792126
Cook Islands,Women,2009,3.773591591
Cook Islands,Women,2010,3.756259024
Cook Islands,Women,2011,3.738638703
Cook Islands,Women,2012,3.720691366
Cook Islands,Women,2013,3.702501802
Cook Islands,Women,2014,3.68430392
Cook Islands,Women,2015,3.665951379
Cook Islands,Women,2016,3.647509523
Cook Islands,Women,2017,3.628822809
Cook Islands,Women,2018,3.61006726
Costa Rica,Women,1980,3.565737985
Costa Rica,Women,1981,3.589615567
Costa Rica,Women,1982,3.613010219
Costa Rica,Women,1983,3.63602887
Costa Rica,Women,1984,3.658625147
Costa Rica,Women,1985,3.681955489
Costa Rica,Women,1986,3.706049518
Costa Rica,Women,1987,3.730101072
Costa Rica,Women,1988,3.754151373
Costa Rica,Women,1989,3.777943939
Costa Rica,Women,1990,3.801614926
Costa Rica,Women,1991,3.824891246
Costa Rica,Women,1992,3.847706599
Costa Rica,Women,1993,3.86992798
Costa Rica,Women,1994,3.890892769
Costa Rica,Women,1995,3.910519755
Costa Rica,Women,1996,3.928726498
Costa Rica,Women,1997,3.945513522
Costa Rica,Women,1998,3.960669692
Costa Rica,Women,1999,3.974290586
Costa Rica,Women,2000,3.98588509
Costa Rica,Women,2001,3.996116172
Costa Rica,Women,2002,4.004275141
Costa Rica,Women,2003,4.009973177
Costa Rica,Women,2004,4.01273975
Costa Rica,Women,2005,4.012123282
Costa Rica,Women,2006,4.00801712
Costa Rica,Women,2007,4.000011004
Costa Rica,Women,2008,3.988640015
Costa Rica,Women,2009,3.973901308
Costa Rica,Women,2010,3.95580098
Costa Rica,Women,2011,3.935020255
Costa Rica,Women,2012,3.911227325
Costa Rica,Women,2013,3.8852341
Costa Rica,Women,2014,3.857065223
Costa Rica,Women,2015,3.827574932
Costa Rica,Women,2016,3.796912214
Costa Rica,Women,2017,3.765272763
Costa Rica,Women,2018,3.732904586
Cote d'Ivoire,Women,1980,2.67353455
Cote d'Ivoire,Women,1981,2.687356191
Cote d'Ivoire,Women,1982,2.698946908
Cote d'Ivoire,Women,1983,2.708276179
Cote d'Ivoire,Women,1984,2.715749129
Cote d'Ivoire,Women,1985,2.721451163
Cote d'Ivoire,Women,1986,2.726322928
Cote d'Ivoire,Women,1987,2.73054302
Cote d'Ivoire,Women,1988,2.734475981
Cote d'Ivoire,Women,1989,2.73898158
Cote d'Ivoire,Women,1990,2.743675002
Cote d'Ivoire,Women,1991,2.748641512
Cote d'Ivoire,Women,1992,2.753984393
Cote d'Ivoire,Women,1993,2.75954359
Cote d'Ivoire,Women,1994,2.765473239
Cote d'Ivoire,Women,1995,2.771387583
Cote d'Ivoire,Women,1996,2.777309319
Cote d'Ivoire,Women,1997,2.782976433
Cote d'Ivoire,Women,1998,2.788577822
Cote d'Ivoire,Women,1999,2.794553407
Cote d'Ivoire,Women,2000,2.800452991
Cote d'Ivoire,Women,2001,2.806585294
Cote d'Ivoire,Women,2002,2.813042656
Cote d'Ivoire,Women,2003,2.819615826
Cote d'Ivoire,Women,2004,2.826462153
Cote d'Ivoire,Women,2005,2.833758621
Cote d'Ivoire,Women,2006,2.84147875
Cote d'Ivoire,Women,2007,2.849507361
Cote d'Ivoire,Women,2008,2.857599483
Cote d'Ivoire,Women,2009,2.866134764
Cote d'Ivoire,Women,2010,2.875176417
Cote d'Ivoire,Women,2011,2.884271381
Cote d'Ivoire,Women,2012,2.893330298
Cote d'Ivoire,Women,2013,2.901932055
Cote d'Ivoire,Women,2014,2.910315371
Cote d'Ivoire,Women,2015,2.918403897
Cote d'Ivoire,Women,2016,2.92607337
Cote d'Ivoire,Women,2017,2.933461193
Cote d'Ivoire,Women,2018,2.940414382
Croatia,Women,1980,4.0296218
Croatia,Women,1981,4.037543531
Croatia,Women,1982,4.044100553
Croatia,Women,1983,4.048991939
Croatia,Women,1984,4.052685007
Croatia,Women,1985,4.055125661
Croatia,Women,1986,4.056064263
Croatia,Women,1987,4.055600873
Croatia,Women,1988,4.053281448
Croatia,Women,1989,4.048888553
Croatia,Women,1990,4.042275888
Croatia,Women,1991,4.034058477
Croatia,Women,1992,4.024072222
Croatia,Women,1993,4.012570228
Croatia,Women,1994,3.99967817
Croatia,Women,1995,3.985530396
Croatia,Women,1996,3.970545898
Croatia,Women,1997,3.955103844
Croatia,Women,1998,3.939313035
Croatia,Women,1999,3.923272821
Croatia,Women,2000,3.906959451
Croatia,Women,2001,3.890252182
Croatia,Women,2002,3.873264549
Croatia,Women,2003,3.856486854
Croatia,Women,2004,3.840136244
Croatia,Women,2005,3.824167961
Croatia,Women,2006,3.808585143
Croatia,Women,2007,3.793380899
Croatia,Women,2008,3.778257932
Croatia,Women,2009,3.762781662
Croatia,Women,2010,3.746904414
Croatia,Women,2011,3.730362952
Croatia,Women,2012,3.713328675
Croatia,Women,2013,3.695552656
Croatia,Women,2014,3.677143802
Croatia,Women,2015,3.658584841
Croatia,Women,2016,3.639620952
Croatia,Women,2017,3.620442943
Croatia,Women,2018,3.600957627
Cuba,Women,1980,3.570597967
Cuba,Women,1981,3.572892271
Cuba,Women,1982,3.573603962
Cuba,Women,1983,3.572833332
Cuba,Women,1984,3.570710894
Cuba,Women,1985,3.567528829
Cuba,Women,1986,3.563484471
Cuba,Women,1987,3.558467038
Cuba,Women,1988,3.552506877
Cuba,Women,1989,3.545209405
Cuba,Women,1990,3.536890058
Cuba,Women,1991,3.527515217
Cuba,Women,1992,3.516877782
Cuba,Women,1993,3.505106217
Cuba,Women,1994,3.492678565
Cuba,Women,1995,3.479697486
Cuba,Women,1996,3.466355569
Cuba,Women,1997,3.452848408
Cuba,Women,1998,3.439468115
Cuba,Women,1999,3.42634437
Cuba,Women,2000,3.413737496
Cuba,Women,2001,3.401527055
Cuba,Women,2002,3.38995862
Cuba,Women,2003,3.378871469
Cuba,Women,2004,3.368166768
Cuba,Women,2005,3.357968004
Cuba,Women,2006,3.348642671
Cuba,Women,2007,3.339949851
Cuba,Women,2008,3.331673611
Cuba,Women,2009,3.324197956
Cuba,Women,2010,3.317473733
Cuba,Women,2011,3.311281246
Cuba,Women,2012,3.305442357
Cuba,Women,2013,3.299881648
Cuba,Women,2014,3.294773357
Cuba,Women,2015,3.289613837
Cuba,Women,2016,3.284579131
Cuba,Women,2017,3.279785447
Cuba,Women,2018,3.275179776
Cyprus,Women,1980,3.988240074
Cyprus,Women,1981,4.002515337
Cyprus,Women,1982,4.015249164
Cyprus,Women,1983,4.022287556
Cyprus,Women,1984,4.023143119
Cyprus,Women,1985,4.018856275
Cyprus,Women,1986,4.010589686
Cyprus,Women,1987,3.998982016
Cyprus,Women,1988,3.984341003
Cyprus,Women,1989,3.967356709
Cyprus,Women,1990,3.94867905
Cyprus,Women,1991,3.929031743
Cyprus,Women,1992,3.90907378
Cyprus,Women,1993,3.888639271
Cyprus,Women,1994,3.867435516
Cyprus,Women,1995,3.845369773
Cyprus,Women,1996,3.822187382
Cyprus,Women,1997,3.798037762
Cyprus,Women,1998,3.773538007
Cyprus,Women,1999,3.74879717
Cyprus,Women,2000,3.7242767
Cyprus,Women,2001,3.700852633
Cyprus,Women,2002,3.678266738
Cyprus,Women,2003,3.657056441
Cyprus,Women,2004,3.637494935
Cyprus,Women,2005,3.619698344
Cyprus,Women,2006,3.603686977
Cyprus,Women,2007,3.589148037
Cyprus,Women,2008,3.576034621
Cyprus,Women,2009,3.563707707
Cyprus,Women,2010,3.55178974
Cyprus,Women,2011,3.539834182
Cyprus,Women,2012,3.527676305
Cyprus,Women,2013,3.514949341
Cyprus,Women,2014,3.501994017
Cyprus,Women,2015,3.488785932
Cyprus,Women,2016,3.475639548
Cyprus,Women,2017,3.462362787
Cyprus,Women,2018,3.449433905
Czech Republic,Women,1980,4.466269104
Czech Republic,Women,1981,4.466971716
Czech Republic,Women,1982,4.463742865
Czech Republic,Women,1983,4.457267978
Czech Republic,Women,1984,4.447883319
Czech Republic,Women,1985,4.435414268
Czech Republic,Women,1986,4.419730324
Czech Republic,Women,1987,4.400971096
Czech Republic,Women,1988,4.379129426
Czech Republic,Women,1989,4.353480557
Czech Republic,Women,1990,4.324473872
Czech Republic,Women,1991,4.292598064
Czech Republic,Women,1992,4.257854613
Czech Republic,Women,1993,4.22068742
Czech Republic,Women,1994,4.181403713
Czech Republic,Women,1995,4.140337565
Czech Republic,Women,1996,4.098229133
Czech Republic,Women,1997,4.055203693
Czech Republic,Women,1998,4.011863355
Czech Republic,Women,1999,3.968467659
Czech Republic,Women,2000,3.925159148
Czech Republic,Women,2001,3.881881116
Czech Republic,Women,2002,3.838919081
Czech Republic,Women,2003,3.796615316
Czech Republic,Women,2004,3.755842724
Czech Republic,Women,2005,3.717480295
Czech Republic,Women,2006,3.682428149
Czech Republic,Women,2007,3.650099025
Czech Republic,Women,2008,3.620635133
Czech Republic,Women,2009,3.593325872
Czech Republic,Women,2010,3.568050311
Czech Republic,Women,2011,3.544348005
Czech Republic,Women,2012,3.521491192
Czech Republic,Women,2013,3.499505053
Czech Republic,Women,2014,3.477959023
Czech Republic,Women,2015,3.456940686
Czech Republic,Women,2016,3.436088737
Czech Republic,Women,2017,3.415293183
Czech Republic,Women,2018,3.394410946
Denmark,Women,1980,4.29741374
Denmark,Women,1981,4.294201847
Denmark,Women,1982,4.290046515
Denmark,Women,1983,4.285289186
Denmark,Women,1984,4.279850371
Denmark,Women,1985,4.273063976
Denmark,Women,1986,4.265071196
Denmark,Women,1987,4.255406852
Denmark,Women,1988,4.242880713
Denmark,Women,1989,4.226855962
Denmark,Women,1990,4.206878086
Denmark,Women,1991,4.183355434
Denmark,Women,1992,4.156510746
Denmark,Women,1993,4.126616975
Denmark,Women,1994,4.093427242
Denmark,Women,1995,4.056920038
Denmark,Women,1996,4.01751321
Denmark,Women,1997,3.975550128
Denmark,Women,1998,3.931516868
Denmark,Women,1999,3.886197832
Denmark,Women,2000,3.83929212
Denmark,Women,2001,3.792021196
Denmark,Women,2002,3.745004544
Denmark,Women,2003,3.699098795
Denmark,Women,2004,3.654657872
Denmark,Women,2005,3.612423557
Denmark,Women,2006,3.572116932
Denmark,Women,2007,3.533036912
Denmark,Women,2008,3.495422673
Denmark,Women,2009,3.458017359
Denmark,Women,2010,3.419786823
Denmark,Women,2011,3.379810547
Denmark,Women,2012,3.337983068
Denmark,Women,2013,3.294033378
Denmark,Women,2014,3.248544956
Denmark,Women,2015,3.202107517
Denmark,Women,2016,3.155506457
Denmark,Women,2017,3.109174166
Denmark,Women,2018,3.062423513
Djibouti,Women,1980,3.261080814
Djibouti,Women,1981,3.264058987
Djibouti,Women,1982,3.265763746
Djibouti,Women,1983,3.265198822
Djibouti,Women,1984,3.261683615
Djibouti,Women,1985,3.255734407
Djibouti,Women,1986,3.247683722
Djibouti,Women,1987,3.237688061
Djibouti,Women,1988,3.226356512
Djibouti,Women,1989,3.21393777
Djibouti,Women,1990,3.200511224
Djibouti,Women,1991,3.186477824
Djibouti,Women,1992,3.171944116
Djibouti,Women,1993,3.157265408
Djibouti,Women,1994,3.142601436
Djibouti,Women,1995,3.12788306
Djibouti,Women,1996,3.113338508
Djibouti,Women,1997,3.098666488
Djibouti,Women,1998,3.084264486
Djibouti,Women,1999,3.070018831
Djibouti,Women,2000,3.05599326
Djibouti,Women,2001,3.042336923
Djibouti,Women,2002,3.029316697
Djibouti,Women,2003,3.016686644
Djibouti,Women,2004,3.004623312
Djibouti,Women,2005,2.993102627
Djibouti,Women,2006,2.982399985
Djibouti,Women,2007,2.972436992
Djibouti,Women,2008,2.963146896
Djibouti,Women,2009,2.954166259
Djibouti,Women,2010,2.945496416
Djibouti,Women,2011,2.93715473
Djibouti,Women,2012,2.928993865
Djibouti,Women,2013,2.920861163
Djibouti,Women,2014,2.913036257
Djibouti,Women,2015,2.905128254
Djibouti,Women,2016,2.897407097
Djibouti,Women,2017,2.889662997
Djibouti,Women,2018,2.881557268
Dominica,Women,1980,3.478416017
Dominica,Women,1981,3.493713881
Dominica,Women,1982,3.51063089
Dominica,Women,1983,3.528611045
Dominica,Women,1984,3.547259769
Dominica,Women,1985,3.566117236
Dominica,Women,1986,3.584903194
Dominica,Women,1987,3.603061152
Dominica,Women,1988,3.620457867
Dominica,Women,1989,3.636515613
Dominica,Women,1990,3.651192758
Dominica,Women,1991,3.663790425
Dominica,Women,1992,3.671679225
Dominica,Women,1993,3.676157117
Dominica,Women,1994,3.677864433
Dominica,Women,1995,3.677103462
Dominica,Women,1996,3.674478772
Dominica,Women,1997,3.670552906
Dominica,Women,1998,3.666269427
Dominica,Women,1999,3.661686602
Dominica,Women,2000,3.656827716
Dominica,Women,2001,3.652404408
Dominica,Women,2002,3.648820769
Dominica,Women,2003,3.646144711
Dominica,Women,2004,3.644274446
Dominica,Women,2005,3.642662151
Dominica,Women,2006,3.641689925
Dominica,Women,2007,3.641063788
Dominica,Women,2008,3.640535384
Dominica,Women,2009,3.639771604
Dominica,Women,2010,3.638560562
Dominica,Women,2011,3.637110377
Dominica,Women,2012,3.634914898
Dominica,Women,2013,3.632132023
Dominica,Women,2014,3.62926682
Dominica,Women,2015,3.62596166
Dominica,Women,2016,3.622390023
Dominica,Women,2017,3.61819958
Dominica,Women,2018,3.613565507
Dominican Republic,Women,1980,3.538840668
Dominican Republic,Women,1981,3.547892795
Dominican Republic,Women,1982,3.554671917
Dominican Republic,Women,1983,3.558358443
Dominican Republic,Women,1984,3.559271342
Dominican Republic,Women,1985,3.557981051
Dominican Republic,Women,1986,3.555017823
Dominican Republic,Women,1987,3.550363671
Dominican Republic,Women,1988,3.544850955
Dominican Republic,Women,1989,3.538188142
Dominican Republic,Women,1990,3.530832486
Dominican Republic,Women,1991,3.523448672
Dominican Republic,Women,1992,3.515929783
Dominican Republic,Women,1993,3.50879427
Dominican Republic,Women,1994,3.503019283
Dominican Republic,Women,1995,3.498723799
Dominican Republic,Women,1996,3.495938929
Dominican Republic,Women,1997,3.495029078
Dominican Republic,Women,1998,3.496161556
Dominican Republic,Women,1999,3.498773551
Dominican Republic,Women,2000,3.502794303
Dominican Republic,Women,2001,3.508122668
Dominican Republic,Women,2002,3.51456795
Dominican Republic,Women,2003,3.52237209
Dominican Republic,Women,2004,3.531543893
Dominican Republic,Women,2005,3.541632516
Dominican Republic,Women,2006,3.552534093
Dominican Republic,Women,2007,3.563884079
Dominican Republic,Women,2008,3.575255963
Dominican Republic,Women,2009,3.586227929
Dominican Republic,Women,2010,3.59617367
Dominican Republic,Women,2011,3.605162713
Dominican Republic,Women,2012,3.612637089
Dominican Republic,Women,2013,3.618743907
Dominican Republic,Women,2014,3.623426724
Dominican Republic,Women,2015,3.626820114
Dominican Republic,Women,2016,3.62898805
Dominican Republic,Women,2017,3.630132132
Dominican Republic,Women,2018,3.630757892
DR Congo,Women,1980,2.571270169
DR Congo,Women,1981,2.583500901
DR Congo,Women,1982,2.595317438
DR Congo,Women,1983,2.606996227
DR Congo,Women,1984,2.618544446
DR Congo,Women,1985,2.629933392
DR Congo,Women,1986,2.641422822
DR Congo,Women,1987,2.652693953
DR Congo,Women,1988,2.663767564
DR Congo,Women,1989,2.674632775
DR Congo,Women,1990,2.685200209
DR Congo,Women,1991,2.695265601
DR Congo,Women,1992,2.705369952
DR Congo,Women,1993,2.715094612
DR Congo,Women,1994,2.724867756
DR Congo,Women,1995,2.734178043
DR Congo,Women,1996,2.74337004
DR Congo,Women,1997,2.752157752
DR Congo,Women,1998,2.760901106
DR Congo,Women,1999,2.769723136
DR Congo,Women,2000,2.77839364
DR Congo,Women,2001,2.78679751
DR Congo,Women,2002,2.794910178
DR Congo,Women,2003,2.802634248
DR Congo,Women,2004,2.810306522
