Country,Sex,Year of birth,Mean height (cm)
American Samoa,Women,1933,160.9448405
American Samoa,Women,1934,161.0068188
American Samoa,Women,1935,161.0695891
American Samoa,Women,1936,161.1337474
American Samoa,Women,1937,161.1990803
American Samoa,Women,1938,161.2658842
American Samoa,Women,1939,161.3343357
American Samoa,Women,1940,161.4043822
American Samoa,Women,1941,161.476309
American Samoa,Women,1942,161.5510402
American Samoa,Women,1943,161.6299575
American Samoa,Women,1944,161.7130778
American Samoa,Women,1945,161.8004944
American Samoa,Women,1946,161.8926327
American Samoa,Women,1947,161.9889603
American Samoa,Women,1948,162.0880606
American Samoa,Women,1949,162.1900198
American Samoa,Women,1950,162.2947264
American Samoa,Women,1951,162.4023638
American Samoa,Women,1952,162.5116437
American Samoa,Women,1953,162.6225601
American Samoa,Women,1954,162.7345828
American Samoa,Women,1955,162.8475188
American Samoa,Women,1956,162.9611072
American Samoa,Women,1957,163.0755034
American Samoa,Women,1958,163.1906395
American Samoa,Women,1959,163.3059719
American Samoa,Women,1960,163.4211817
American Samoa,Women,1961,163.5357047
American Samoa,Women,1962,163.6480368
American Samoa,Women,1963,163.7564773
American Samoa,Women,1964,163.8595261
American Samoa,Women,1965,163.9567079
American Samoa,Women,1966,164.0474371
American Samoa,Women,1967,164.1324089
American Samoa,Women,1968,164.2112305
American Samoa,Women,1969,164.2840345
American Samoa,Women,1970,164.3505237
American Samoa,Women,1971,164.4106593
American Samoa,Women,1972,164.4642143
American Samoa,Women,1973,164.5116708
American Samoa,Women,1974,164.552928
American Samoa,Women,1975,164.5878369
American Samoa,Women,1976,164.6161497
American Samoa,Women,1977,164.6371197
American Samoa,Women,1978,164.6516787
American Samoa,Women,1979,164.660467
American Samoa,Women,1980,164.6652268
American Samoa,Women,1981,164.6669957
American Samoa,Women,1982,164.6666949
American Samoa,Women,1983,164.6652708
American Samoa,Women,1984,164.6624222
American Samoa,Women,1985,164.6582103
American Samoa,Women,1986,164.6519594
American Samoa,Women,1987,164.6432292
American Samoa,Women,1988,164.6320958
American Samoa,Women,1989,164.6193918
American Samoa,Women,1990,164.6056399
American Samoa,Women,1991,164.5917123
American Samoa,Women,1992,164.5777585
American Samoa,Women,1993,164.5638354
American Samoa,Women,1994,164.5496291
American Samoa,Women,1995,164.5353828
American Samoa,Women,1996,164.5213673
Andorra,Women,1896,152.4388197
Andorra,Women,1897,152.5251213
Andorra,Women,1898,152.6118888
Andorra,Women,1899,152.6987604
Andorra,Women,1900,152.7860908
Andorra,Women,1901,152.8734635
Andorra,Women,1902,152.9611663
Andorra,Women,1903,153.0486379
Andorra,Women,1904,153.1356085
Andorra,Women,1905,153.2226682
Andorra,Women,1906,153.3103248
Andorra,Women,1907,153.3992625
Andorra,Women,1908,153.4901034
Andorra,Women,1909,153.584087
Andorra,Women,1910,153.6826911
Andorra,Women,1911,153.7876018
Andorra,Women,1912,153.8998425
Andorra,Women,1913,154.0194073
Andorra,Women,1914,154.1467825
Andorra,Women,1915,154.2819068
Andorra,Women,1916,154.4241998
Andorra,Women,1917,154.5726994
Andorra,Women,1918,154.7260745
Andorra,Women,1919,154.8829774
Andorra,Women,1920,155.0424634
Andorra,Women,1921,155.2035418
Andorra,Women,1922,155.3654014
Andorra,Women,1923,155.5260101
Andorra,Women,1924,155.6856143
Andorra,Women,1925,155.8455117
Andorra,Women,1926,156.0052703
Andorra,Women,1927,156.1640431
Andorra,Women,1928,156.3214165
Andorra,Women,1929,156.4773776
Andorra,Women,1930,156.6312111
Andorra,Women,1931,156.7812387
Andorra,Women,1932,156.9279081
Andorra,Women,1933,157.0730124
Andorra,Women,1934,157.2181677
Andorra,Women,1935,157.3634205
Andorra,Women,1936,157.508657
Andorra,Women,1937,157.6525883
Andorra,Women,1938,157.793604
Andorra,Women,1939,157.9299116
Andorra,Women,1940,158.0597407
Andorra,Women,1941,158.1821672
Andorra,Women,1942,158.2981909
Andorra,Women,1943,158.4095171
Andorra,Women,1944,158.5185011
Andorra,Women,1945,158.6261464
Andorra,Women,1946,158.7337752
Andorra,Women,1947,158.8428154
Andorra,Women,1948,158.9535546
Andorra,Women,1949,159.0662847
Andorra,Women,1950,159.1822748
Andorra,Women,1951,159.3014758
Andorra,Women,1952,159.4241487
Andorra,Women,1953,159.5507711
Andorra,Women,1954,159.6813536
Andorra,Women,1955,159.8161702
Andorra,Women,1956,159.9545665
Andorra,Women,1957,160.0964722
Andorra,Women,1958,160.2414642
Andorra,Women,1959,160.3881937
Andorra,Women,1960,160.5362735
Andorra,Women,1961,160.6845087
Andorra,Women,1962,160.8309535
Andorra,Women,1963,160.9725841
Andorra,Women,1964,161.106624
Andorra,Women,1965,161.2314958
Andorra,Women,1966,161.3471174
Andorra,Women,1967,161.4552676
Andorra,Women,1968,161.556463
Andorra,Women,1969,161.6524239
Andorra,Women,1970,161.7431342
Andorra,Women,1971,161.8291948
Andorra,Women,1972,161.9104633
Andorra,Women,1973,161.9867555
Andorra,Women,1974,162.0578052
Andorra,Women,1975,162.1228905
Andorra,Women,1976,162.1817634
Andorra,Women,1977,162.2343946
Andorra,Women,1978,162.2811702
Andorra,Women,1979,162.3233837
Andorra,Women,1980,162.3629305
Andorra,Women,1981,162.4013896
Andorra,Women,1982,162.4399344
Andorra,Women,1983,162.4791995
Andorra,Women,1984,162.5185616
Andorra,Women,1985,162.5575755
Andorra,Women,1986,162.5954353
Andorra,Women,1987,162.6317253
Andorra,Women,1988,162.6656952
Andorra,Women,1989,162.697649
Andorra,Women,1990,162.7276554
Andorra,Women,1991,162.7573859
Andorra,Women,1992,162.7868484
Andorra,Women,1993,162.8165906
Andorra,Women,1994,162.8458602
Andorra,Women,1995,162.875298
Andorra,Women,1996,162.9048767
Angola,Women,1896,152.6015823
Angola,Women,1897,152.7064287
Angola,Women,1898,152.8116444
Angola,Women,1899,152.9171742
Angola,Women,1900,153.0222495
Angola,Women,1901,153.1268579
Angola,Women,1902,153.2314954
Angola,Women,1903,153.3352967
Angola,Women,1904,153.4379143
Angola,Women,1905,153.5395032
Angola,Women,1906,153.6400389
Angola,Women,1907,153.7394361
Angola,Women,1908,153.8375709
Angola,Women,1909,153.9348776
Angola,Women,1910,154.0322725
Angola,Women,1911,154.1303728
Angola,Women,1912,154.229708
Angola,Women,1913,154.3304691
Angola,Women,1914,154.4328705
Angola,Women,1915,154.5370056
Angola,Women,1916,154.6428472
Angola,Women,1917,154.7506499
Angola,Women,1918,154.8599701
Angola,Women,1919,154.9704842
Angola,Women,1920,155.082253
Angola,Women,1921,155.1943585
Angola,Women,1922,155.3062873
Angola,Women,1923,155.4172561
Angola,Women,1924,155.5276986
Angola,Women,1925,155.6396371
Angola,Women,1926,155.7531082
Angola,Women,1927,155.8681879
Angola,Women,1928,155.9850556
Angola,Women,1929,156.1040221
Angola,Women,1930,156.2246396
Angola,Women,1931,156.3461133
Angola,Women,1932,156.4688617
Angola,Women,1933,156.5931858
Angola,Women,1934,156.7195766
Angola,Women,1935,156.8480006
Angola,Women,1936,156.9780603
Angola,Women,1937,157.1091598
Angola,Women,1938,157.2399436
Angola,Women,1939,157.3700285
Angola,Women,1940,157.4983366
Angola,Women,1941,157.6246571
Angola,Women,1942,157.7489741
Angola,Women,1943,157.8721329
Angola,Women,1944,157.9940396
Angola,Women,1945,158.1142686
Angola,Women,1946,158.2321006
Angola,Women,1947,158.3476776
Angola,Women,1948,158.4595725
Angola,Women,1949,158.5672873
Angola,Women,1950,158.6709285
Angola,Women,1951,158.769442
Angola,Women,1952,158.8609185
Angola,Women,1953,158.9448732
Angola,Women,1954,159.0204016
Angola,Women,1955,159.0873685
Angola,Women,1956,159.1454871
Angola,Women,1957,159.1956449
Angola,Women,1958,159.2389948
Angola,Women,1959,159.2754009
Angola,Women,1960,159.3056647
Angola,Women,1961,159.3294922
Angola,Women,1962,159.3468287
Angola,Women,1963,159.3566646
Angola,Women,1964,159.3578784
Angola,Women,1965,159.3507978
Angola,Women,1966,159.3365524
Angola,Women,1967,159.3161613
Angola,Women,1968,159.2899943
Angola,Women,1969,159.2581634
Angola,Women,1970,159.2204438
Angola,Women,1971,159.1766474
Angola,Women,1972,159.1271361
Angola,Women,1973,159.072247
Angola,Women,1974,159.013279
Angola,Women,1975,158.9499111
Angola,Women,1976,158.8819598
Angola,Women,1977,158.809066
Angola,Women,1978,158.7318257
Angola,Women,1979,158.6507449
Angola,Women,1980,158.5683493
Angola,Women,1981,158.4860528
Angola,Women,1982,158.4053361
Angola,Women,1983,158.3267809
Angola,Women,1984,158.2498602
Angola,Women,1985,158.1738175
Angola,Women,1986,158.0977568
Angola,Women,1987,158.0207781
Angola,Women,1988,157.9421342
Angola,Women,1989,157.8627467
Angola,Women,1990,157.7826916
Angola,Women,1991,157.7032075
Angola,Women,1992,157.6239499
Angola,Women,1993,157.54439
Angola,Women,1994,157.4644082
Angola,Women,1995,157.3847897
Angola,Women,1996,157.3052103
Antigua and Barbuda,Women,1896,150.6060811
Antigua and Barbuda,Women,1897,150.7975476
Antigua and Barbuda,Women,1898,150.9896249
Antigua and Barbuda,Women,1899,151.1815825
Antigua and Barbuda,Women,1900,151.3733676
Antigua and Barbuda,Women,1901,151.5648024
Antigua and Barbuda,Women,1902,151.7557981
Antigua and Barbuda,Women,1903,151.9460664
Antigua and Barbuda,Women,1904,152.1348626
Antigua and Barbuda,Women,1905,152.3226468
Antigua and Barbuda,Women,1906,152.5091169
Antigua and Barbuda,Women,1907,152.6945289
Antigua and Barbuda,Women,1908,152.8791709
Antigua and Barbuda,Women,1909,153.0628999
Antigua and Barbuda,Women,1910,153.246441
Antigua and Barbuda,Women,1911,153.4303157
Antigua and Barbuda,Women,1912,153.6149464
Antigua and Barbuda,Women,1913,153.8010879
Antigua and Barbuda,Women,1914,153.9885126
Antigua and Barbuda,Women,1915,154.1776386
Antigua and Barbuda,Women,1916,154.3681936
Antigua and Barbuda,Women,1917,154.5603071
Antigua and Barbuda,Women,1918,154.7535161
Antigua and Barbuda,Women,1919,154.9471288
Antigua and Barbuda,Women,1920,155.1410016
Antigua and Barbuda,Women,1921,155.3333875
Antigua and Barbuda,Women,1922,155.5237343
Antigua and Barbuda,Women,1923,155.7111885
Antigua and Barbuda,Women,1924,155.8951195
Antigua and Barbuda,Women,1925,156.0769258
Antigua and Barbuda,Women,1926,156.2563024
Antigua and Barbuda,Women,1927,156.4338629
Antigua and Barbuda,Women,1928,156.609184
Antigua and Barbuda,Women,1929,156.7823069
Antigua and Barbuda,Women,1930,156.9522794
Antigua and Barbuda,Women,1931,157.117921
Antigua and Barbuda,Women,1932,157.2783608
Antigua and Barbuda,Women,1933,157.4349789
Antigua and Barbuda,Women,1934,157.5886457
Antigua and Barbuda,Women,1935,157.7402303
Antigua and Barbuda,Women,1936,157.8901332
Antigua and Barbuda,Women,1937,158.0374276
Antigua and Barbuda,Women,1938,158.1821602
Antigua and Barbuda,Women,1939,158.3227589
Antigua and Barbuda,Women,1940,158.4592065
Antigua and Barbuda,Women,1941,158.5913922
Antigua and Barbuda,Women,1942,158.7190659
Antigua and Barbuda,Women,1943,158.844598
Antigua and Barbuda,Women,1944,158.9677406
Antigua and Barbuda,Women,1945,159.0889752
Antigua and Barbuda,Women,1946,159.2088266
Antigua and Barbuda,Women,1947,159.3267542
Antigua and Barbuda,Women,1948,159.442438
Antigua and Barbuda,Women,1949,159.5553415
Antigua and Barbuda,Women,1950,159.664718
Antigua and Barbuda,Women,1951,159.770152
Antigua and Barbuda,Women,1952,159.8704812
Antigua and Barbuda,Women,1953,159.9654912
Antigua and Barbuda,Women,1954,160.0550074
Antigua and Barbuda,Women,1955,160.1396349
Antigua and Barbuda,Women,1956,160.2194625
Antigua and Barbuda,Women,1957,160.2947715
Antigua and Barbuda,Women,1958,160.3663583
Antigua and Barbuda,Women,1959,160.4338857
Antigua and Barbuda,Women,1960,160.4972096
Antigua and Barbuda,Women,1961,160.5563684
Antigua and Barbuda,Women,1962,160.6111025
Antigua and Barbuda,Women,1963,160.6601493
Antigua and Barbuda,Women,1964,160.7020926
Antigua and Barbuda,Women,1965,160.7365579
Antigua and Barbuda,Women,1966,160.7638801
Antigua and Barbuda,Women,1967,160.7845826
Antigua and Barbuda,Women,1968,160.7997056
Antigua and Barbuda,Women,1969,160.8104687
Antigua and Barbuda,Women,1970,160.8178121
Antigua and Barbuda,Women,1971,160.8231901
Antigua and Barbuda,Women,1972,160.8273373
Antigua and Barbuda,Women,1973,160.8305378
Antigua and Barbuda,Women,1974,160.8338789
Antigua and Barbuda,Women,1975,160.8361003
Antigua and Barbuda,Women,1976,160.8363311
Antigua and Barbuda,Women,1977,160.8344148
Antigua and Barbuda,Women,1978,160.8309237
Antigua and Barbuda,Women,1979,160.8264668
Antigua and Barbuda,Women,1980,160.8224907
Antigua and Barbuda,Women,1981,160.8194859
Antigua and Barbuda,Women,1982,160.8175736
Antigua and Barbuda,Women,1983,160.8167422
Antigua and Barbuda,Women,1984,160.81605
Antigua and Barbuda,Women,1985,160.8143763
Antigua and Barbuda,Women,1986,160.8103456
Antigua and Barbuda,Women,1987,160.8032319
Antigua and Barbuda,Women,1988,160.7922093
Antigua and Barbuda,Women,1989,160.778115
Antigua and Barbuda,Women,1990,160.7615327
Antigua and Barbuda,Women,1991,160.7435327
Antigua and Barbuda,Women,1992,160.7253147
Antigua and Barbuda,Women,1993,160.7069972
Antigua and Barbuda,Women,1994,160.688833
Antigua and Barbuda,Women,1995,160.6707761
Antigua and Barbuda,Women,1996,160.6526419
Argentina,Women,1896,150.5902533
Argentina,Women,1897,150.7424146
Argentina,Women,1898,150.894785
Argentina,Women,1899,151.0468354
Argentina,Women,1900,151.1987512
Argentina,Women,1901,151.3503969
Argentina,Women,1902,151.5017905
Argentina,Women,1903,151.6523744
Argentina,Women,1904,151.8019233
Argentina,Women,1905,151.9502816
Argentina,Women,1906,152.0977553
Argentina,Women,1907,152.2443817
Argentina,Women,1908,152.3903246
Argentina,Women,1909,152.5352203
Argentina,Women,1910,152.6801182
Argentina,Women,1911,152.8255857
Argentina,Women,1912,152.972465
Argentina,Women,1913,153.1210237
Argentina,Women,1914,153.2715278
Argentina,Women,1915,153.424102
Argentina,Women,1916,153.5789543
Argentina,Women,1917,153.7367682
Argentina,Women,1918,153.8965285
Argentina,Women,1919,154.0574637
Argentina,Women,1920,154.2200214
Argentina,Women,1921,154.3829596
Argentina,Women,1922,154.5448777
Argentina,Women,1923,154.704808
Argentina,Women,1924,154.8629925
Argentina,Women,1925,155.0203837
Argentina,Women,1926,155.1764329
Argentina,Women,1927,155.3319082
Argentina,Women,1928,155.4864662
Argentina,Women,1929,155.6399701
Argentina,Women,1930,155.7913135
Argentina,Women,1931,155.938467
Argentina,Women,1932,156.0809831
Argentina,Women,1933,156.2195907
Argentina,Women,1934,156.3552694
Argentina,Women,1935,156.4885211
Argentina,Women,1936,156.6201038
Argentina,Women,1937,156.7496871
Argentina,Women,1938,156.8765758
Argentina,Women,1939,156.9997781
Argentina,Women,1940,157.1184882
Argentina,Women,1941,157.2327022
Argentina,Women,1942,157.3426777
Argentina,Women,1943,157.4498849
Argentina,Women,1944,157.5549247
Argentina,Women,1945,157.6577028
Argentina,Women,1946,157.7592172
Argentina,Women,1947,157.8601719
Argentina,Women,1948,157.960539
Argentina,Women,1949,158.060342
Argentina,Women,1950,158.1592133
Argentina,Women,1951,158.2567318
Argentina,Women,1952,158.3517914
Argentina,Women,1953,158.4448988
Argentina,Women,1954,158.5353008
Argentina,Women,1955,158.6241034
Argentina,Women,1956,158.7109296
Argentina,Women,1957,158.796256
Argentina,Women,1958,158.8803224
Argentina,Women,1959,158.9627506
Argentina,Women,1960,159.0435944
Argentina,Women,1961,159.1219723
Argentina,Women,1962,159.1975013
Argentina,Women,1963,159.2677712
Argentina,Women,1964,159.3306722
Argentina,Women,1965,159.3855225
Argentina,Women,1966,159.4320162
Argentina,Women,1967,159.4706937
Argentina,Women,1968,159.5022088
Argentina,Women,1969,159.527544
Argentina,Women,1970,159.5469335
Argentina,Women,1971,159.5622385
Argentina,Women,1972,159.5740136
Argentina,Women,1973,159.5827147
Argentina,Women,1974,159.5881027
Argentina,Women,1975,159.5890727
Argentina,Women,1976,159.5847913
Argentina,Women,1977,159.5755841
Argentina,Women,1978,159.5620821
Argentina,Women,1979,159.5451514
Argentina,Women,1980,159.5268374
Argentina,Women,1981,159.5082305
Argentina,Women,1982,159.4904188
Argentina,Women,1983,159.4735178
Argentina,Women,1984,159.457144
Argentina,Women,1985,159.4406059
Argentina,Women,1986,159.4225892
Argentina,Women,1987,159.402585
Argentina,Women,1988,159.3795992
Argentina,Women,1989,159.3546708
Argentina,Women,1990,159.3283705
Argentina,Women,1991,159.3021905
Argentina,Women,1992,159.2764879
Argentina,Women,1993,159.251875
Argentina,Women,1994,159.2273814
Argentina,Women,1995,159.2032398
Argentina,Women,1996,159.1792058
Armenia,Women,1896,149.6315239
Armenia,Women,1897,149.7829861
Armenia,Women,1898,149.9347001
Armenia,Women,1899,150.0867504
Armenia,Women,1900,150.2388441
Armenia,Women,1901,150.3905168
Armenia,Women,1902,150.5415196
Armenia,Women,1903,150.6916386
Armenia,Women,1904,150.8407217
Armenia,Women,1905,150.9891349
Armenia,Women,1906,151.136847
Armenia,Women,1907,151.2835018
Armenia,Women,1908,151.429471
Armenia,Women,1909,151.5745841
Armenia,Women,1910,151.7198883
Armenia,Women,1911,151.8654336
Armenia,Women,1912,152.0117134
Armenia,Women,1913,152.1588849
Armenia,Women,1914,152.3070509
Armenia,Women,1915,152.4563741
Armenia,Women,1916,152.6066508
Armenia,Women,1917,152.7582245
Armenia,Women,1918,152.9105848
Armenia,Women,1919,153.0629819
Armenia,Women,1920,153.2154884
Armenia,Women,1921,153.3670551
Armenia,Women,1922,153.5175206
Armenia,Women,1923,153.6663303
Armenia,Women,1924,153.8135805
Armenia,Women,1925,153.9601476
Armenia,Women,1926,154.1060734
Armenia,Women,1927,154.2515661
Armenia,Women,1928,154.396735
Armenia,Women,1929,154.5415913
Armenia,Women,1930,154.6861625
Armenia,Women,1931,154.8294429
Armenia,Women,1932,154.971842
Armenia,Women,1933,155.113483
Armenia,Women,1934,155.2550414
Armenia,Women,1935,155.396395
Armenia,Women,1936,155.5371261
Armenia,Women,1937,155.6762599
Armenia,Women,1938,155.8133857
Armenia,Women,1939,155.9476077
Armenia,Women,1940,156.0782038
Armenia,Women,1941,156.2050474
Armenia,Women,1942,156.3280487
Armenia,Women,1943,156.4485822
Armenia,Women,1944,156.566716
Armenia,Women,1945,156.683067
Armenia,Women,1946,156.7971893
Armenia,Women,1947,156.9089676
Armenia,Women,1948,157.0176734
Armenia,Women,1949,157.1227654
Armenia,Women,1950,157.2245043
Armenia,Women,1951,157.3227146
Armenia,Women,1952,157.4164435
Armenia,Women,1953,157.5063444
Armenia,Women,1954,157.5918001
Armenia,Women,1955,157.6733595
Armenia,Women,1956,157.7504927
Armenia,Women,1957,157.8237754
Armenia,Women,1958,157.8942489
Armenia,Women,1959,157.9614715
Armenia,Women,1960,158.0263677
Armenia,Women,1961,158.088504
Armenia,Women,1962,158.1468
Armenia,Women,1963,158.2006255
Armenia,Women,1964,158.2489872
Armenia,Women,1965,158.2910639
Armenia,Women,1966,158.3273696
Armenia,Women,1967,158.3589291
Armenia,Women,1968,158.3855873
Armenia,Women,1969,158.407096
Armenia,Women,1970,158.4238844
Armenia,Women,1971,158.4364164
Armenia,Women,1972,158.4452806
Armenia,Women,1973,158.4513491
Armenia,Women,1974,158.45577
Armenia,Women,1975,158.4579862
Armenia,Women,1976,158.4576223
Armenia,Women,1977,158.4540362
Armenia,Women,1978,158.4474878
Armenia,Women,1979,158.4383763
Armenia,Women,1980,158.4284991
Armenia,Women,1981,158.4184193
Armenia,Women,1982,158.4090569
Armenia,Women,1983,158.4002813
Armenia,Women,1984,158.3915503
Armenia,Women,1985,158.3816733
Armenia,Women,1986,158.3692988
Armenia,Women,1987,158.3542815
Armenia,Women,1988,158.3354877
Armenia,Women,1989,158.3129855
Armenia,Women,1990,158.2862582
Armenia,Women,1991,158.256947
Armenia,Women,1992,158.2255519
Armenia,Women,1993,158.1927664
Armenia,Women,1994,158.1586558
Armenia,Women,1995,158.1239654
Armenia,Women,1996,158.0892096
Australia,Women,1896,155.4920883
Australia,Women,1897,155.6343349
Australia,Women,1898,155.7769367
Australia,Women,1899,155.9194797
Australia,Women,1900,156.0623087
Australia,Women,1901,156.2051326
Australia,Women,1902,156.3480056
Australia,Women,1903,156.4908562
Australia,Women,1904,156.6332103
Australia,Women,1905,156.7753118
Australia,Women,1906,156.9174815
Australia,Women,1907,157.0602637
Australia,Women,1908,157.2037095
Australia,Women,1909,157.3480292
Australia,Women,1910,157.4949263
Australia,Women,1911,157.6457427
Australia,Women,1912,157.801234
Australia,Women,1913,157.9614561
Australia,Women,1914,158.1258398
Australia,Women,1915,158.2936998
Australia,Women,1916,158.4637424
Australia,Women,1917,158.634794
Australia,Women,1918,158.8051208
Australia,Women,1919,158.9728411
Australia,Women,1920,159.1383178
Australia,Women,1921,159.3012052
Australia,Women,1922,159.4617623
Australia,Women,1923,159.6197627
Australia,Women,1924,159.7757499
Australia,Women,1925,159.9326449
Australia,Women,1926,160.0910214
Australia,Women,1927,160.2509982
Australia,Women,1928,160.4130465
Australia,Women,1929,160.5772984
Australia,Women,1930,160.7422929
Australia,Women,1931,160.9048341
Australia,Women,1932,161.063397
Australia,Women,1933,161.2188088
Australia,Women,1934,161.3714146
Australia,Women,1935,161.5216389
Australia,Women,1936,161.6689513
Australia,Women,1937,161.8124254
Australia,Women,1938,161.9502758
Australia,Women,1939,162.080405
Australia,Women,1940,162.2003753
Australia,Women,1941,162.308621
Australia,Women,1942,162.4054376
Australia,Women,1943,162.4924966
Australia,Women,1944,162.5712985
