Country/Region/World,Sex,Year,Mean BMI
Ethiopia,Women,2012,20.83645425
Ethiopia,Women,2013,20.90760248
Ethiopia,Women,2014,20.97906039
Ethiopia,Women,2015,21.04993426
Ethiopia,Women,2016,21.11970671
Fiji,Women,1975,24.20918696
Fiji,Women,1976,24.35537403
Fiji,Women,1977,24.49908667
Fiji,Women,1978,24.64053224
Fiji,Women,1979,24.78010704
Fiji,Women,1980,24.91834755
Fiji,Women,1981,25.05451407
Fiji,Women,1982,25.18902854
Fiji,Women,1983,25.32181713
Fiji,Women,1984,25.4529399
Fiji,Women,1985,25.58322875
Fiji,Women,1986,25.71663302
Fiji,Women,1987,25.85299254
Fiji,Women,1988,25.99152526
Fiji,Women,1989,26.13122144
Fiji,Women,1990,26.27156936
Fiji,Women,1991,26.41340528
Fiji,Women,1992,26.55564309
Fiji,Women,1993,26.69747583
Fiji,Women,1994,26.83804265
Fiji,Women,1995,26.97678209
Fiji,Women,1996,27.11137864
Fiji,Women,1997,27.24163688
Fiji,Women,1998,27.36718979
Fiji,Women,1999,27.48836938
Fiji,Women,2000,27.60524749
Fiji,Women,2001,27.71720395
Fiji,Women,2002,27.82462991
Fiji,Women,2003,27.92765
Fiji,Women,2004,28.02615249
Fiji,Women,2005,28.11980055
Fiji,Women,2006,28.20919683
Fiji,Women,2007,28.29518283
Fiji,Women,2008,28.37848926
Fiji,Women,2009,28.45946548
Fiji,Women,2010,28.53876525
Fiji,Women,2011,28.61716451
Fiji,Women,2012,28.69547648
Fiji,Women,2013,28.77308962
Fiji,Women,2014,28.85031073
Fiji,Women,2015,28.92700833
Fiji,Women,2016,29.0032383
Finland,Women,1975,24.16218104
Finland,Women,1976,24.20513207
Finland,Women,1977,24.24690272
Finland,Women,1978,24.28799731
Finland,Women,1979,24.32996399
Finland,Women,1980,24.37359841
Finland,Women,1981,24.42009454
Finland,Women,1982,24.46937145
Finland,Women,1983,24.52164147
Finland,Women,1984,24.57695401
Finland,Women,1985,24.63465097
Finland,Women,1986,24.69414495
Finland,Women,1987,24.75565769
Finland,Women,1988,24.8183332
Finland,Women,1989,24.88249971
Finland,Women,1990,24.94788878
Finland,Women,1991,25.01102541
Finland,Women,1992,25.07262655
Finland,Women,1993,25.13247816
Finland,Women,1994,25.19040328
Finland,Women,1995,25.24720697
Finland,Women,1996,25.30223817
Finland,Women,1997,25.35459146
Finland,Women,1998,25.40364843
Finland,Women,1999,25.44866761
Finland,Women,2000,25.48950019
Finland,Women,2001,25.52492642
Finland,Women,2002,25.55511103
Finland,Women,2003,25.58061749
Finland,Women,2004,25.60224604
Finland,Women,2005,25.61995411
Finland,Women,2006,25.63495664
Finland,Women,2007,25.64729317
Finland,Women,2008,25.6574966
Finland,Women,2009,25.66568718
Finland,Women,2010,25.67117682
Finland,Women,2011,25.67441486
Finland,Women,2012,25.67609843
Finland,Women,2013,25.67762273
Finland,Women,2014,25.67873171
Finland,Women,2015,25.68009252
Finland,Women,2016,25.68118239
France,Women,1975,24.25119128
France,Women,1976,24.26450796
France,Women,1977,24.27254028
France,Women,1978,24.27637554
France,Women,1979,24.27809385
France,Women,1980,24.27898611
France,Women,1981,24.27985552
France,Women,1982,24.2807999
France,Women,1983,24.28269055
France,Women,1984,24.28491901
France,Women,1985,24.28777862
France,Women,1986,24.29165035
France,Women,1987,24.2970949
France,Women,1988,24.30434808
France,Women,1989,24.31335984
France,Women,1990,24.32397949
France,Women,1991,24.33692274
France,Women,1992,24.35195632
France,Women,1993,24.3687189
France,Women,1994,24.38703146
France,Women,1995,24.40691151
France,Women,1996,24.42830213
France,Women,1997,24.44957348
France,Women,1998,24.47010521
France,Women,1999,24.48877088
France,Women,2000,24.50543276
France,Women,2001,24.51920208
France,Women,2002,24.52987851
France,Women,2003,24.53694258
France,Women,2004,24.54059771
France,Women,2005,24.5407363
France,Women,2006,24.53698509
France,Women,2007,24.53023213
France,Women,2008,24.51993495
France,Women,2009,24.50563683
France,Women,2010,24.48609405
France,Women,2011,24.46245762
France,Women,2012,24.43549811
France,Women,2013,24.40627372
France,Women,2014,24.3755527
France,Women,2015,24.34407017
France,Women,2016,24.3122892
French Polynesia,Women,1975,27.54610163
French Polynesia,Women,1976,27.6808069
French Polynesia,Women,1977,27.80630892
French Polynesia,Women,1978,27.92413081
French Polynesia,Women,1979,28.03579855
French Polynesia,Women,1980,28.14287185
French Polynesia,Women,1981,28.24436538
French Polynesia,Women,1982,28.34122567
French Polynesia,Women,1983,28.43348066
French Polynesia,Women,1984,28.52175187
French Polynesia,Women,1985,28.6060112
French Polynesia,Women,1986,28.68633778
French Polynesia,Women,1987,28.76293731
French Polynesia,Women,1988,28.83589932
French Polynesia,Women,1989,28.90488346
French Polynesia,Women,1990,28.97058645
French Polynesia,Women,1991,29.03144483
French Polynesia,Women,1992,29.08755714
French Polynesia,Women,1993,29.13886986
French Polynesia,Women,1994,29.18522343
French Polynesia,Women,1995,29.22636781
French Polynesia,Women,1996,29.26400337
French Polynesia,Women,1997,29.29877187
French Polynesia,Women,1998,29.33035666
French Polynesia,Women,1999,29.35909587
French Polynesia,Women,2000,29.38461704
French Polynesia,Women,2001,29.40801573
French Polynesia,Women,2002,29.42897152
French Polynesia,Women,2003,29.4476989
French Polynesia,Women,2004,29.46387298
French Polynesia,Women,2005,29.47672137
French Polynesia,Women,2006,29.48672612
French Polynesia,Women,2007,29.49525795
French Polynesia,Women,2008,29.50318209
French Polynesia,Women,2009,29.51065389
French Polynesia,Women,2010,29.51804036
French Polynesia,Women,2011,29.52511298
French Polynesia,Women,2012,29.53198023
French Polynesia,Women,2013,29.53826033
French Polynesia,Women,2014,29.54444249
French Polynesia,Women,2015,29.55078469
French Polynesia,Women,2016,29.55761733
Gabon,Women,1975,19.98855726
Gabon,Women,1976,20.23213925
Gabon,Women,1977,20.47527439
Gabon,Women,1978,20.71667794
Gabon,Women,1979,20.95567522
Gabon,Women,1980,21.19191129
Gabon,Women,1981,21.41671383
Gabon,Women,1982,21.63115729
Gabon,Women,1983,21.83649926
Gabon,Women,1984,22.03400546
Gabon,Women,1985,22.22435859
Gabon,Women,1986,22.40640004
Gabon,Women,1987,22.58151714
Gabon,Women,1988,22.75143654
Gabon,Women,1989,22.91731678
Gabon,Women,1990,23.08027394
Gabon,Women,1991,23.24025309
Gabon,Women,1992,23.39786226
Gabon,Women,1993,23.5531842
Gabon,Women,1994,23.70730987
Gabon,Women,1995,23.86122067
Gabon,Women,1996,24.01357788
Gabon,Women,1997,24.16514546
Gabon,Women,1998,24.31660653
Gabon,Women,1999,24.46799993
Gabon,Women,2000,24.61974264
Gabon,Women,2001,24.76949614
Gabon,Women,2002,24.91694216
Gabon,Women,2003,25.06224599
Gabon,Women,2004,25.20494517
Gabon,Women,2005,25.34445676
Gabon,Women,2006,25.48006758
Gabon,Women,2007,25.61231104
Gabon,Women,2008,25.74170154
Gabon,Women,2009,25.86846854
Gabon,Women,2010,25.99254405
Gabon,Women,2011,26.11414826
Gabon,Women,2012,26.23353694
Gabon,Women,2013,26.35110919
Gabon,Women,2014,26.46708943
Gabon,Women,2015,26.58218418
Gabon,Women,2016,26.69545578
Gambia,Women,1975,18.66190951
Gambia,Women,1976,18.83640284
Gambia,Women,1977,19.00692872
Gambia,Women,1978,19.17379086
Gambia,Women,1979,19.33784744
Gambia,Women,1980,19.49912472
Gambia,Women,1981,19.65967359
Gambia,Women,1982,19.81943205
Gambia,Women,1983,19.97868782
Gambia,Women,1984,20.13709411
Gambia,Women,1985,20.29487178
Gambia,Women,1986,20.45297708
Gambia,Women,1987,20.61127306
Gambia,Women,1988,20.77015828
Gambia,Women,1989,20.92920953
Gambia,Women,1990,21.08824906
Gambia,Women,1991,21.24640191
Gambia,Women,1992,21.4039221
Gambia,Women,1993,21.56085278
Gambia,Women,1994,21.71798516
Gambia,Women,1995,21.87681267
Gambia,Women,1996,22.0373643
Gambia,Women,1997,22.20012571
Gambia,Women,1998,22.36569534
Gambia,Women,1999,22.53329019
Gambia,Women,2000,22.70123681
Gambia,Women,2001,22.86765918
Gambia,Women,2002,23.03012105
Gambia,Women,2003,23.18763431
Gambia,Women,2004,23.33873184
Gambia,Women,2005,23.48242874
Gambia,Women,2006,23.61921705
Gambia,Women,2007,23.74884144
Gambia,Women,2008,23.87110133
Gambia,Women,2009,23.98625094
Gambia,Women,2010,24.09489195
Gambia,Women,2011,24.19695042
Gambia,Women,2012,24.29342142
Gambia,Women,2013,24.38637474
Gambia,Women,2014,24.47729524
Gambia,Women,2015,24.56621707
Gambia,Women,2016,24.65288872
Georgia,Women,1975,23.53421322
Georgia,Women,1976,23.65198933
Georgia,Women,1977,23.76874306
Georgia,Women,1978,23.88420987
Georgia,Women,1979,23.99850811
Georgia,Women,1980,24.11191621
Georgia,Women,1981,24.22385289
Georgia,Women,1982,24.33410978
Georgia,Women,1983,24.44310052
Georgia,Women,1984,24.55148816
Georgia,Women,1985,24.65854787
Georgia,Women,1986,24.76328834
Georgia,Women,1987,24.86605785
Georgia,Women,1988,24.96737078
Georgia,Women,1989,25.06758477
Georgia,Women,1990,25.16738057
Georgia,Women,1991,25.26348609
Georgia,Women,1992,25.35691506
Georgia,Women,1993,25.44888029
Georgia,Women,1994,25.53976971
Georgia,Women,1995,25.63052448
Georgia,Women,1996,25.72071132
Georgia,Women,1997,25.81099073
Georgia,Women,1998,25.90185558
Georgia,Women,1999,25.99312327
Georgia,Women,2000,26.08503105
Georgia,Women,2001,26.179361
Georgia,Women,2002,26.27570801
Georgia,Women,2003,26.37379402
Georgia,Women,2004,26.47433523
Georgia,Women,2005,26.57674055
Georgia,Women,2006,26.68217503
Georgia,Women,2007,26.79087744
Georgia,Women,2008,26.90309055
Georgia,Women,2009,27.0184836
Georgia,Women,2010,27.13597552
Georgia,Women,2011,27.2555802
Georgia,Women,2012,27.37755659
Georgia,Women,2013,27.50156098
Georgia,Women,2014,27.62658494
Georgia,Women,2015,27.75201309
Georgia,Women,2016,27.87763074
Germany,Women,1975,24.36065656
Germany,Women,1976,24.3671234
Germany,Women,1977,24.3739536
Germany,Women,1978,24.38187903
Germany,Women,1979,24.39210815
Germany,Women,1980,24.40539389
Germany,Women,1981,24.42177393
Germany,Women,1982,24.44122162
Germany,Women,1983,24.46410889
Germany,Women,1984,24.490289
Germany,Women,1985,24.52001138
Germany,Women,1986,24.55392198
Germany,Women,1987,24.59264316
Germany,Women,1988,24.6355324
Germany,Women,1989,24.68255505
Germany,Women,1990,24.73274212
Germany,Women,1991,24.78618051
Germany,Women,1992,24.84272069
Germany,Women,1993,24.90095881
Germany,Women,1994,24.96053517
Germany,Women,1995,25.02201367
Germany,Women,1996,25.0840747
Germany,Women,1997,25.14564763
Germany,Women,1998,25.20563896
Germany,Women,1999,25.26300285
Germany,Women,2000,25.31768432
Germany,Women,2001,25.3702319
Germany,Women,2002,25.4211473
Germany,Women,2003,25.47047645
Germany,Women,2004,25.51830773
Germany,Women,2005,25.56470472
Germany,Women,2006,25.6106602
Germany,Women,2007,25.6557485
Germany,Women,2008,25.69996879
Germany,Women,2009,25.7428459
Germany,Women,2010,25.78360187
Germany,Women,2011,25.82248798
Germany,Women,2012,25.86005788
Germany,Women,2013,25.89776749
Germany,Women,2014,25.93513703
Germany,Women,2015,25.97264791
Germany,Women,2016,26.00994709
Ghana,Women,1975,19.74649499
Ghana,Women,1976,19.87648468
Ghana,Women,1977,20.00450356
Ghana,Women,1978,20.13082634
Ghana,Women,1979,20.2565331
Ghana,Women,1980,20.38159172
Ghana,Women,1981,20.50769942
Ghana,Women,1982,20.63478467
Ghana,Women,1983,20.76280999
Ghana,Women,1984,20.89184078
Ghana,Women,1985,21.02137799
Ghana,Women,1986,21.15472145
Ghana,Women,1987,21.29130005
Ghana,Women,1988,21.4308512
Ghana,Women,1989,21.5728729
Ghana,Women,1990,21.71706345
Ghana,Women,1991,21.86305266
Ghana,Women,1992,22.010868
Ghana,Women,1993,22.15984958
Ghana,Women,1994,22.31102686
Ghana,Women,1995,22.46491239
Ghana,Women,1996,22.62169404
Ghana,Women,1997,22.78184054
Ghana,Women,1998,22.94543565
Ghana,Women,1999,23.11187191
Ghana,Women,2000,23.27954179
Ghana,Women,2001,23.44593399
Ghana,Women,2002,23.60913039
Ghana,Women,2003,23.76802573
Ghana,Women,2004,23.92106966
Ghana,Women,2005,24.06730353
Ghana,Women,2006,24.20785559
Ghana,Women,2007,24.34283995
Ghana,Women,2008,24.47272062
Ghana,Women,2009,24.59816794
Ghana,Women,2010,24.71914762
Ghana,Women,2011,24.83644933
Ghana,Women,2012,24.95009474
Ghana,Women,2013,25.06209708
Ghana,Women,2014,25.17286373
Ghana,Women,2015,25.2821909
Ghana,Women,2016,25.38987538
Greece,Women,1975,25.73014853
Greece,Women,1976,25.78588315
Greece,Women,1977,25.8388995
Greece,Women,1978,25.88981296
Greece,Women,1979,25.93963161
Greece,Women,1980,25.98931905
Greece,Women,1981,26.03687588
Greece,Women,1982,26.08270167
Greece,Women,1983,26.12769322
Greece,Women,1984,26.17118094
Greece,Women,1985,26.21358411
Greece,Women,1986,26.25496231
Greece,Women,1987,26.29587173
Greece,Women,1988,26.33702876
Greece,Women,1989,26.37875387
Greece,Women,1990,26.42076756
Greece,Women,1991,26.46305114
Greece,Women,1992,26.50545257
Greece,Women,1993,26.54758372
Greece,Women,1994,26.58943146
Greece,Women,1995,26.63135911
Greece,Women,1996,26.67295818
Greece,Women,1997,26.71274229
Greece,Women,1998,26.75064801
Greece,Women,1999,26.78553141
Greece,Women,2000,26.81789635
Greece,Women,2001,26.84841171
Greece,Women,2002,26.87655915
Greece,Women,2003,26.90189358
Greece,Women,2004,26.92454956
Greece,Women,2005,26.94442879
Greece,Women,2006,26.9608467
Greece,Women,2007,26.97417026
Greece,Women,2008,26.98376392
Greece,Women,2009,26.98891338
Greece,Women,2010,26.98860922
Greece,Women,2011,26.98317578
Greece,Women,2012,26.97373251
Greece,Women,2013,26.96150637
Greece,Women,2014,26.94727399
Greece,Women,2015,26.93186374
Greece,Women,2016,26.9157422
Greenland,Women,1975,25.05335733
Greenland,Women,1976,25.08514043
Greenland,Women,1977,25.11248025
Greenland,Women,1978,25.13682519
Greenland,Women,1979,25.16076335
Greenland,Women,1980,25.18639011
Greenland,Women,1981,25.2157352
Greenland,Women,1982,25.24839304
Greenland,Women,1983,25.28443987
Greenland,Women,1984,25.32372324
Greenland,Women,1985,25.36600952
Greenland,Women,1986,25.41116717
Greenland,Women,1987,25.45900754
Greenland,Women,1988,25.50917851
Greenland,Women,1989,25.56159495
Greenland,Women,1990,25.6157794
Greenland,Women,1991,25.67142953
Greenland,Women,1992,25.72839544
Greenland,Women,1993,25.78619402
Greenland,Women,1994,25.8446051
Greenland,Women,1995,25.90435135
Greenland,Women,1996,25.96413348
Greenland,Women,1997,26.02335185
Greenland,Women,1998,26.08119478
Greenland,Women,1999,26.13651758
Greenland,Women,2000,26.18915615
Greenland,Women,2001,26.23956029
Greenland,Women,2002,26.28756845
Greenland,Women,2003,26.33307745
Greenland,Women,2004,26.37660033
Greenland,Women,2005,26.41790504
Greenland,Women,2006,26.45785762
Greenland,Women,2007,26.49617312
Greenland,Women,2008,26.53265882
Greenland,Women,2009,26.56747612
Greenland,Women,2010,26.59984257
Greenland,Women,2011,26.63043546
Greenland,Women,2012,26.65966783
Greenland,Women,2013,26.68870129
Greenland,Women,2014,26.71757882
Greenland,Women,2015,26.74629001
Greenland,Women,2016,26.77422067
Grenada,Women,1975,23.6792247
Grenada,Women,1976,23.79908509
Grenada,Women,1977,23.91856917
Grenada,Women,1978,24.0372807
Grenada,Women,1979,24.15606398
Grenada,Women,1980,24.27461225
Grenada,Women,1981,24.39338791
Grenada,Women,1982,24.51258089
Grenada,Women,1983,24.63222139
Grenada,Women,1984,24.75184591
Grenada,Women,1985,24.87192662
Grenada,Women,1986,24.99235887
Grenada,Women,1987,25.11300493
Grenada,Women,1988,25.23442797
Grenada,Women,1989,25.3569223
Grenada,Women,1990,25.48048736
Grenada,Women,1991,25.60724739
Grenada,Women,1992,25.73715437
Grenada,Women,1993,25.87000951
Grenada,Women,1994,26.00510549
Grenada,Women,1995,26.1428934
Grenada,Women,1996,26.28393934
Grenada,Women,1997,26.4270757
Grenada,Women,1998,26.57214864
Grenada,Women,1999,26.7186403
Grenada,Women,2000,26.86448405
Grenada,Women,2001,27.00718123
Grenada,Women,2002,27.1467529
Grenada,Women,2003,27.28334488
Grenada,Women,2004,27.41755992
Grenada,Women,2005,27.54985703
Grenada,Women,2006,27.6807532
Grenada,Women,2007,27.81061333
Grenada,Women,2008,27.94011925
Grenada,Women,2009,28.06965419
Grenada,Women,2010,28.19999829
Grenada,Women,2011,28.33144306
Grenada,Women,2012,28.46361135
Grenada,Women,2013,28.59696892
Grenada,Women,2014,28.73067681
Grenada,Women,2015,28.86465836
Grenada,Women,2016,28.99880771
Guatemala,Women,1975,21.69772335
Guatemala,Women,1976,21.85002831
Guatemala,Women,1977,22.00077475
Guatemala,Women,1978,22.15031855
Guatemala,Women,1979,22.29856493
Guatemala,Women,1980,22.44613576
Guatemala,Women,1981,22.59615492
Guatemala,Women,1982,22.74795571
Guatemala,Women,1983,22.90189552
Guatemala,Women,1984,23.05737125
Guatemala,Women,1985,23.21471757
Guatemala,Women,1986,23.37391594
Guatemala,Women,1987,23.53460435
Guatemala,Women,1988,23.69701788
Guatemala,Women,1989,23.86117649
Guatemala,Women,1990,24.02646426
Guatemala,Women,1991,24.19207305
Guatemala,Women,1992,24.35794183
Guatemala,Women,1993,24.52350099
Guatemala,Women,1994,24.68761064
Guatemala,Women,1995,24.8506098
Guatemala,Women,1996,25.01189808
Guatemala,Women,1997,25.17130422
Guatemala,Women,1998,25.32835
Guatemala,Women,1999,25.48163552
Guatemala,Women,2000,25.62919797
Guatemala,Women,2001,25.77064011
Guatemala,Women,2002,25.90603381
Guatemala,Women,2003,26.03532539
Guatemala,Women,2004,26.15944826
Guatemala,Women,2005,26.2792289
Guatemala,Women,2006,26.39532251
Guatemala,Women,2007,26.50841709
Guatemala,Women,2008,26.61960538
Guatemala,Women,2009,26.72996898
Guatemala,Women,2010,26.8397622
Guatemala,Women,2011,26.94961091
Guatemala,Women,2012,27.05915186
Guatemala,Women,2013,27.16835985
Guatemala,Women,2014,27.27692414
Guatemala,Women,2015,27.38458813
Guatemala,Women,2016,27.49113119
Guinea,Women,1975,19.11657109
Guinea,Women,1976,19.25303095
Guinea,Women,1977,19.38952668
Guinea,Women,1978,19.52552248
Guinea,Women,1979,19.66139836
Guinea,Women,1980,19.79671811
Guinea,Women,1981,19.92904233
Guinea,Women,1982,20.05845095
Guinea,Women,1983,20.1852553
Guinea,Women,1984,20.31000322
Guinea,Women,1985,20.43220693
Guinea,Women,1986,20.54917338
Guinea,Women,1987,20.66162425
Guinea,Women,1988,20.77061249
Guinea,Women,1989,20.87633232
Guinea,Women,1990,20.97982444
Guinea,Women,1991,21.08161972
Guinea,Women,1992,21.18238446
Guinea,Women,1993,21.28241772
Guinea,Women,1994,21.38232342
Guinea,Women,1995,21.48409184
Guinea,Women,1996,21.58861426
Guinea,Women,1997,21.69608839
Guinea,Women,1998,21.80668951
Guinea,Women,1999,21.91988771
Guinea,Women,2000,22.03446317
Guinea,Women,2001,22.14903699
Guinea,Women,2002,22.26176806
Guinea,Women,2003,22.37173528
Guinea,Women,2004,22.47801085
Guinea,Women,2005,22.57984042
Guinea,Women,2006,22.67826723
Guinea,Women,2007,22.77300084
Guinea,Women,2008,22.86356997
Guinea,Women,2009,22.95003347
Guinea,Women,2010,23.03239324
Guinea,Women,2011,23.11194017
Guinea,Women,2012,23.18858133
Guinea,Women,2013,23.26376481
Guinea,Women,2014,23.33833862
Guinea,Women,2015,23.41181123
Guinea,Women,2016,23.48420628
Guinea Bissau,Women,1975,19.12380689
Guinea Bissau,Women,1976,19.23947065
Guinea Bissau,Women,1977,19.35612256
Guinea Bissau,Women,1978,19.47327637
Guinea Bissau,Women,1979,19.59089169
Guinea Bissau,Women,1980,19.70872086
Guinea Bissau,Women,1981,19.83356053
Guinea Bissau,Women,1982,19.96432023
Guinea Bissau,Women,1983,20.09969385
Guinea Bissau,Women,1984,20.23857577
Guinea Bissau,Women,1985,20.37987535
Guinea Bissau,Women,1986,20.52410866
Guinea Bissau,Women,1987,20.67043653
Guinea Bissau,Women,1988,20.81829218
Guinea Bissau,Women,1989,20.96650257
Guinea Bissau,Women,1990,21.11423734
Guinea Bissau,Women,1991,21.25875951
Guinea Bissau,Women,1992,21.40065904
Guinea Bissau,Women,1993,21.54014979
Guinea Bissau,Women,1994,21.67754272
Guinea Bissau,Women,1995,21.81451858
Guinea Bissau,Women,1996,21.95159538
Guinea Bissau,Women,1997,22.08948597
Guinea Bissau,Women,1998,22.22868625
Guinea Bissau,Women,1999,22.36887926
Guinea Bissau,Women,2000,22.50875128
Guinea Bissau,Women,2001,22.64714149
Guinea Bissau,Women,2002,22.78226718
Guinea Bissau,Women,2003,22.91299576
Guinea Bissau,Women,2004,23.0382806
Guinea Bissau,Women,2005,23.15744316
Guinea Bissau,Women,2006,23.27094431
Guinea Bissau,Women,2007,23.37939341
Guinea Bissau,Women,2008,23.48226495
Guinea Bissau,Women,2009,23.57969267
Guinea Bissau,Women,2010,23.67216741
Guinea Bissau,Women,2011,23.76028233
Guinea Bissau,Women,2012,23.84396816
Guinea Bissau,Women,2013,23.92488402
Guinea Bissau,Women,2014,24.00418082
Guinea Bissau,Women,2015,24.08169902
